date,TTF_USD_MMBTU,JKM_USD_MMBTU
2024-05-16,30.24799919128418,32.99799919128418
2024-05-17,30.768999099731445,33.518999099731445
2024-05-20,31.76799964904785,34.51799964904785
2024-05-21,33.00400161743164,35.75400161743164
2024-05-22,34.388999938964844,37.138999938964844
2024-05-23,35.22800064086914,37.97800064086914
2024-05-24,34.1150016784668,36.8650016784668
2024-05-28,33.534000396728516,36.284000396728516
2024-05-29,33.87900161743164,36.62900161743164
2024-05-30,35.19200134277344,37.94200134277344
2024-05-31,34.222999572753906,36.972999572753906
2024-06-03,36.013999938964844,38.763999938964844
2024-06-04,33.797000885009766,36.547000885009766
2024-06-05,33.35499954223633,36.10499954223633
2024-06-06,33.68600082397461,36.43600082397461
2024-06-07,33.10900115966797,35.85900115966797
2024-06-10,34.257999420166016,37.007999420166016
2024-06-11,34.28499984741211,37.03499984741211
2024-06-12,35.29399871826172,38.04399871826172
2024-06-13,35.7239990234375,38.4739990234375
2024-06-14,35.36000061035156,38.11000061035156
2024-06-17,34.209999084472656,36.959999084472656
2024-06-18,34.70000076293945,37.45000076293945
2024-06-20,34.4640007019043,37.2140007019043
2024-06-21,33.93600082397461,36.68600082397461
2024-06-24,34.08000183105469,36.83000183105469
2024-06-25,34.85300064086914,37.60300064086914
2024-06-26,33.82400131225586,36.57400131225586
2024-06-27,34.564998626708984,37.314998626708984
2024-06-28,34.47999954223633,37.22999954223633
2024-07-01,33.48500061035156,36.23500061035156
2024-07-02,33.685001373291016,36.435001373291016
2024-07-03,32.691001892089844,35.441001892089844
2024-07-05,33.06700134277344,35.81700134277344
2024-07-08,32.2859992980957,35.0359992980957
2024-07-09,31.334999084472656,34.084999084472656
2024-07-10,30.784000396728516,33.534000396728516
2024-07-11,31.11199951171875,33.86199951171875
2024-07-12,31.7189998626709,34.4689998626709
2024-07-15,31.371000289916992,34.12100028991699
2024-07-16,32.797000885009766,35.547000885009766
2024-07-17,31.89299964904785,34.64299964904785
2024-07-18,32.67399978637695,35.42399978637695
2024-07-19,32.16999816894531,34.91999816894531
2024-07-22,31.839000701904297,34.5890007019043
2024-07-23,31.621999740600586,34.371999740600586
2024-07-24,32.62099838256836,35.37099838256836
2024-07-25,31.77899932861328,34.52899932861328
2024-07-26,32.474998474121094,35.224998474121094
2024-07-29,33.87300109863281,36.62300109863281
2024-07-30,34.361000061035156,37.111000061035156
2024-07-31,35.86800003051758,38.61800003051758
2024-08-01,36.96900177001953,39.71900177001953
2024-08-02,36.64899826049805,39.39899826049805
2024-08-05,35.49800109863281,38.24800109863281
2024-08-06,36.67599868774414,39.42599868774414
2024-08-07,38.45100021362305,41.20100021362305
2024-08-08,40.095001220703125,42.845001220703125
2024-08-09,40.395999908447266,43.145999908447266
2024-08-12,39.65800094604492,42.40800094604492
2024-08-13,39.47999954223633,42.22999954223633
2024-08-14,38.96699905395508,41.71699905395508
2024-08-15,39.60100173950195,42.35100173950195
2024-08-16,39.64400100708008,42.39400100708008
2024-08-19,39.845001220703125,42.595001220703125
2024-08-20,37.957000732421875,40.707000732421875
2024-08-21,37.0099983215332,39.7599983215332
2024-08-22,36.58700180053711,39.33700180053711
2024-08-23,36.862998962402344,39.612998962402344
2024-08-27,38.68899917602539,41.43899917602539
2024-08-28,38.52000045776367,41.27000045776367
2024-08-29,38.60100173950195,41.35100173950195
2024-08-30,39.823001861572266,42.573001861572266
2024-09-03,37.19300079345703,39.94300079345703
2024-09-04,35.79800033569336,38.54800033569336
2024-09-05,36.19499969482422,38.94499969482422
2024-09-06,36.479000091552734,39.229000091552734
2024-09-09,37.33300018310547,40.08300018310547
2024-09-10,35.28200149536133,38.03200149536133
2024-09-11,36.141998291015625,38.891998291015625
2024-09-12,35.191001892089844,37.941001892089844
2024-09-13,35.64799880981445,38.39799880981445
2024-09-16,34.08100128173828,36.83100128173828
2024-09-17,35.547000885009766,38.297000885009766
2024-09-18,35.244998931884766,37.994998931884766
2024-09-19,33.08300018310547,35.83300018310547
2024-09-20,34.444000244140625,37.194000244140625
2024-09-23,36.21099853515625,38.96099853515625
2024-09-24,35.41299819946289,38.16299819946289
2024-09-25,37.319000244140625,40.069000244140625
2024-09-26,37.88999938964844,40.63999938964844
2024-09-27,38.11399841308594,40.86399841308594
2024-09-30,39.04399871826172,41.79399871826172
2024-10-01,39.27299880981445,42.02299880981445
2024-10-02,38.617000579833984,41.367000579833984
2024-10-03,39.9119987487793,42.6619987487793
2024-10-04,40.97999954223633,43.72999954223633
2024-10-07,40.24399948120117,42.99399948120117
2024-10-08,38.91899871826172,41.66899871826172
2024-10-09,38.340999603271484,41.090999603271484
2024-10-10,40.292999267578125,43.042999267578125
2024-10-11,39.87900161743164,42.62900161743164
2024-10-14,40.558998107910156,43.308998107910156
2024-10-15,39.972999572753906,42.722999572753906
2024-10-16,39.24100112915039,41.99100112915039
2024-10-17,39.650001525878906,42.400001525878906
2024-10-18,39.20399856567383,41.95399856567383
2024-10-21,40.02399826049805,42.77399826049805
2024-10-22,40.70399856567383,43.45399856567383
2024-10-23,41.380001068115234,44.130001068115234
2024-10-24,42.15399932861328,44.90399932861328
2024-10-25,43.51300048828125,46.26300048828125
2024-10-28,42.51900100708008,45.26900100708008
2024-10-29,42.86899948120117,45.61899948120117
2024-10-30,40.90299987792969,43.65299987792969
2024-10-31,40.5880012512207,43.3380012512207
2024-11-01,39.17499923706055,41.92499923706055
2024-11-04,40.30099868774414,43.05099868774414
2024-11-05,40.492000579833984,43.242000579833984
2024-11-06,40.38800048828125,43.13800048828125
2024-11-07,41.2760009765625,44.0260009765625
2024-11-08,42.409000396728516,45.159000396728516
2024-11-11,43.72800064086914,46.47800064086914
2024-11-12,44.255001068115234,47.005001068115234
2024-11-13,43.66600036621094,46.41600036621094
2024-11-14,46.2239990234375,48.9739990234375
2024-11-15,46.55099868774414,49.30099868774414
2024-11-18,46.900001525878906,49.650001525878906
2024-11-19,45.667999267578125,48.417999267578125
2024-11-20,46.79600143432617,49.54600143432617
2024-11-21,48.303001403808594,51.053001403808594
2024-11-22,47.018001556396484,49.768001556396484
2024-11-25,47.733001708984375,50.483001708984375
2024-11-26,47.215999603271484,49.965999603271484
2024-11-27,46.762001037597656,49.512001037597656
2024-11-29,47.81100082397461,50.56100082397461
2024-12-02,48.654998779296875,51.404998779296875
2024-12-03,48.55699920654297,51.30699920654297
2024-12-04,47.04600143432617,49.79600143432617
2024-12-05,46.55099868774414,49.30099868774414
2024-12-06,46.47999954223633,49.22999954223633
2024-12-09,44.85499954223633,47.60499954223633
2024-12-10,45.551998138427734,48.301998138427734
2024-12-11,44.694000244140625,47.444000244140625
2024-12-12,42.80400085449219,45.55400085449219
2024-12-13,41.21500015258789,43.96500015258789
2024-12-16,40.277000427246094,43.027000427246094
2024-12-17,42.064998626708984,44.814998626708984
2024-12-18,41.00699996948242,43.75699996948242
2024-12-19,43.077999114990234,45.827999114990234
2024-12-20,44.130001068115234,46.880001068115234
2024-12-23,45.54499816894531,48.29499816894531
2024-12-24,45.73099899291992,48.48099899291992
2024-12-27,47.73099899291992,50.48099899291992
2024-12-30,47.632999420166016,50.382999420166016
2024-12-31,48.888999938964844,51.638999938964844
2025-01-02,50.27299880981445,53.02299880981445
2025-01-03,49.62200164794922,52.37200164794922
2025-01-06,47.32600021362305,50.07600021362305
2025-01-07,47.4739990234375,50.2239990234375
2025-01-08,45.558998107910156,48.308998107910156
2025-01-09,44.98699951171875,47.73699951171875
2025-01-10,45.007999420166016,47.757999420166016
2025-01-13,48.26100158691406,51.01100158691406
2025-01-14,46.946998596191406,49.696998596191406
2025-01-15,47.00600051879883,49.75600051879883
2025-01-16,46.24100112915039,48.99100112915039
2025-01-17,46.887001037597656,49.637001037597656
2025-01-21,50.027000427246094,52.777000427246094
2025-01-22,48.715999603271484,51.465999603271484
2025-01-23,49.12300109863281,51.87300109863281
2025-01-24,49.70199966430664,52.45199966430664
2025-01-27,47.86199951171875,50.61199951171875
2025-01-28,48.2239990234375,50.9739990234375
2025-01-29,51.15599822998047,53.90599822998047
2025-01-30,51.72600173950195,54.47600173950195
2025-01-31,53.23699951171875,55.98699951171875
2025-02-03,53.79399871826172,56.54399871826172
2025-02-04,52.04800033569336,54.79800033569336
2025-02-05,53.4379997253418,56.1879997253418
2025-02-06,54.50199890136719,57.25199890136719
2025-02-07,55.722999572753906,58.472999572753906
2025-02-10,58.03900146484375,60.78900146484375
2025-02-11,57.76599884033203,60.51599884033203
2025-02-12,55.6609992980957,58.4109992980957
2025-02-13,51.382999420166016,54.132999420166016
2025-02-14,50.685001373291016,53.435001373291016
2025-02-18,49.21500015258789,51.96500015258789
2025-02-19,48.263999938964844,51.013999938964844
2025-02-20,47.49399948120117,50.24399948120117
2025-02-21,47.19499969482422,49.94499969482422
2025-02-24,47.14400100708008,49.89400100708008
2025-02-25,44.29100036621094,47.04100036621094
2025-02-26,41.33599853515625,44.08599853515625
2025-02-27,44.93000030517578,47.68000030517578
2025-02-28,44.31999969482422,47.06999969482422
2025-03-03,45.2130012512207,47.9630012512207
2025-03-04,43.4640007019043,46.2140007019043
2025-03-05,41.507999420166016,44.257999420166016
2025-03-06,38.2400016784668,40.9900016784668
2025-03-07,39.97100067138672,42.72100067138672
2025-03-10,41.231998443603516,43.981998443603516
2025-03-11,42.709999084472656,45.459999084472656
2025-03-12,42.25400161743164,45.00400161743164
2025-03-13,42.07600021362305,44.82600021362305
2025-03-14,42.290000915527344,45.040000915527344
2025-03-17,41.24800109863281,43.99800109863281
2025-03-18,40.755001068115234,43.505001068115234
2025-03-19,43.35499954223633,46.10499954223633
2025-03-20,42.85499954223633,45.60499954223633
2025-03-21,42.60499954223633,45.35499954223633
2025-03-24,42.74800109863281,45.49800109863281
2025-03-25,41.55500030517578,44.30500030517578
2025-03-26,40.869998931884766,43.619998931884766
2025-03-27,41.20199966430664,43.95199966430664
2025-03-28,40.58700180053711,43.33700180053711
2025-03-31,40.66699981689453,43.41699981689453
2025-04-01,42.45000076293945,45.20000076293945
2025-04-02,41.26300048828125,44.01300048828125
2025-04-03,39.202999114990234,41.952999114990234
2025-04-04,36.4010009765625,39.1510009765625
2025-04-07,37.0,39.75
2025-04-08,36.23099899291992,38.98099899291992
2025-04-09,33.66600036621094,36.41600036621094
2025-04-10,33.292999267578125,36.042999267578125
2025-04-11,33.4630012512207,36.2130012512207
2025-04-14,34.499000549316406,37.249000549316406
2025-04-15,34.40700149536133,37.15700149536133
2025-04-16,35.3120002746582,38.0620002746582
2025-04-17,35.65700149536133,38.40700149536133
2025-04-22,34.24399948120117,36.99399948120117
2025-04-23,34.15999984741211,36.90999984741211
2025-04-24,33.57400131225586,36.32400131225586
2025-04-25,32.43199920654297,35.18199920654297
2025-04-28,32.39799880981445,35.14799880981445
2025-04-29,31.856000900268555,34.606000900268555
2025-04-30,32.31700134277344,35.06700134277344
2025-05-01,32.14899826049805,34.89899826049805
2025-05-02,33.077999114990234,35.827999114990234
2025-05-06,34.74300003051758,37.49300003051758
2025-05-07,34.53099822998047,37.28099822998047
2025-05-08,35.340999603271484,38.090999603271484
2025-05-09,34.61800003051758,37.36800003051758
2025-05-12,35.38999938964844,38.13999938964844
2025-05-13,35.74399948120117,38.49399948120117
2025-05-14,35.04800033569336,37.79800033569336
2025-05-15,35.29399871826172,38.04399871826172
2025-05-16,35.15599822998047,37.90599822998047
2025-05-19,35.224998474121094,37.974998474121094
2025-05-20,36.979000091552734,39.729000091552734
2025-05-21,36.62099838256836,39.37099838256836
2025-05-22,36.35599899291992,39.10599899291992
2025-05-23,36.45000076293945,39.20000076293945
2025-05-27,37.00600051879883,39.75600051879883
2025-05-28,36.6870002746582,39.4370002746582
2025-05-29,35.15800094604492,37.90800094604492
2025-05-30,34.22800064086914,36.97800064086914
2025-06-02,35.01499938964844,37.76499938964844
2025-06-03,35.847999572753906,38.597999572753906
2025-06-04,35.650001525878906,38.400001525878906
2025-06-05,36.393001556396484,39.143001556396484
2025-06-06,36.250999450683594,39.000999450683594
2025-06-09,35.60499954223633,38.35499954223633
2025-06-10,34.63800048828125,37.38800048828125
2025-06-11,35.91299819946289,38.66299819946289
2025-06-12,36.176998138427734,38.926998138427734
2025-06-13,37.89400100708008,40.64400100708008
2025-06-16,37.90599822998047,40.65599822998047
2025-06-17,39.308998107910156,42.058998107910156
2025-06-18,38.69300079345703,41.44300079345703
2025-06-20,40.92900085449219,43.67900085449219
2025-06-23,40.52199935913086,43.27199935913086
2025-06-24,35.6150016784668,38.3650016784668
2025-06-25,35.4010009765625,38.1510009765625
2025-06-26,34.02399826049805,36.77399826049805
2025-06-27,33.08700180053711,35.83700180053711
2025-06-30,32.89799880981445,35.64799880981445
2025-07-01,33.69300079345703,36.44300079345703
2025-07-02,33.590999603271484,36.340999603271484
2025-07-03,33.62099838256836,36.37099838256836
2025-07-04,33.43000030517578,36.18000030517578
2025-07-07,33.62099838256836,36.37099838256836
2025-07-08,34.21900177001953,36.96900177001953
2025-07-09,34.30400085449219,37.05400085449219
2025-07-10,35.16999816894531,37.91999816894531
2025-07-11,35.56100082397461,38.31100082397461
2025-07-14,35.45399856567383,38.20399856567383
2025-07-15,34.44499969482422,37.19499969482422
2025-07-16,34.808998107910156,37.558998107910156
2025-07-17,34.40700149536133,37.15700149536133
2025-07-18,33.595001220703125,36.345001220703125
2025-07-21,33.159000396728516,35.909000396728516
2025-07-22,33.111000061035156,35.861000061035156
2025-07-23,32.689998626708984,35.439998626708984
2025-07-24,32.358001708984375,35.108001708984375
2025-07-25,32.499000549316406,35.249000549316406
2025-07-28,32.89899826049805,35.64899826049805
2025-07-29,34.10300064086914,36.85300064086914
2025-07-30,34.5369987487793,37.2869987487793
2025-07-31,35.27899932861328,38.02899932861328
2025-08-01,33.97200012207031,36.72200012207031
2025-08-04,34.28300094604492,37.03300094604492
2025-08-05,34.40599822998047,37.15599822998047
2025-08-06,33.25699996948242,36.00699996948242
2025-08-07,32.95100021362305,35.70100021362305
2025-08-08,32.44599914550781,35.19599914550781
2025-08-11,32.999000549316406,35.749000549316406
2025-08-12,32.409000396728516,35.159000396728516
2025-08-13,32.599998474121094,35.349998474121094
2025-08-14,32.14099884033203,34.89099884033203
2025-08-15,31.0310001373291,33.7810001373291
2025-08-18,31.27199935913086,34.02199935913086
2025-08-19,31.226999282836914,33.976999282836914
2025-08-20,31.9060001373291,34.6560001373291
2025-08-21,33.17499923706055,35.92499923706055
2025-08-22,33.573001861572266,36.323001861572266
2025-08-26,33.459999084472656,36.209999084472656
2025-08-27,32.55099868774414,35.30099868774414
2025-08-28,31.55900001525879,34.30900001525879
2025-08-29,31.621999740600586,34.371999740600586
2025-09-02,31.77199935913086,34.52199935913086
2025-09-03,32.11199951171875,34.86199951171875
2025-09-04,32.4119987487793,35.1619987487793
2025-09-05,31.9689998626709,34.7189998626709
2025-09-08,33.06399917602539,35.81399917602539
2025-09-09,32.930999755859375,35.680999755859375
2025-09-10,33.12200164794922,35.87200164794922
2025-09-11,32.323001861572266,35.073001861572266
2025-09-12,32.6619987487793,35.4119987487793
2025-09-15,32.15399932861328,34.90399932861328
2025-09-16,32.32899856567383,35.07899856567383
2025-09-17,32.4010009765625,35.1510009765625
2025-09-18,32.95199966430664,35.70199966430664
2025-09-19,32.30799865722656,35.05799865722656
2025-09-22,31.8439998626709,34.5939998626709
2025-09-23,32.26499938964844,35.01499938964844
2025-09-24,31.902999877929688,34.65299987792969
2025-09-25,32.45600128173828,35.20600128173828
2025-09-26,32.696998596191406,35.446998596191406
2025-09-29,32.060001373291016,34.810001373291016
2025-09-30,31.410999298095703,34.1609992980957
2025-10-01,31.334999084472656,34.084999084472656
2025-10-02,31.454999923706055,34.204999923706055
2025-10-03,31.437999725341797,34.1879997253418
2025-10-06,33.11600112915039,35.86600112915039
2025-10-07,33.24599838256836,35.99599838256836
2025-10-08,32.70000076293945,35.45000076293945
2025-10-09,32.362998962402344,35.112998962402344
2025-10-10,32.16999816894531,34.91999816894531
2025-10-13,31.475000381469727,34.22500038146973
2025-10-14,31.801000595092773,34.55100059509277
2025-10-15,31.826000213623047,34.57600021362305
2025-10-16,32.37799835205078,35.12799835205078
2025-10-17,31.81599998474121,34.56599998474121
2025-10-20,31.73900032043457,34.48900032043457
2025-10-21,32.20000076293945,34.95000076293945
2025-10-22,31.76799964904785,34.51799964904785
2025-10-23,32.45399856567383,35.20399856567383
2025-10-24,32.01599884033203,34.76599884033203
2025-10-27,31.399999618530273,34.14999961853027
2025-10-28,31.493999481201172,34.24399948120117
2025-10-29,31.868999481201172,34.61899948120117
2025-10-30,31.04800033569336,33.79800033569336
2025-10-31,31.121999740600586,33.871999740600586
2025-11-03,31.740999221801758,34.49099922180176
2025-11-04,32.55099868774414,35.30099868774414
2025-11-05,31.819000244140625,34.569000244140625
2025-11-06,31.54800033569336,34.29800033569336
2025-11-07,31.201000213623047,33.95100021362305
2025-11-10,31.070999145507812,33.82099914550781
2025-11-11,31.101999282836914,33.851999282836914
2025-11-12,30.933000564575195,33.683000564575195
2025-11-13,30.45800018310547,33.20800018310547
2025-11-14,31.25,34.0
2025-11-17,31.417999267578125,34.167999267578125
2025-11-18,31.694000244140625,34.444000244140625
2025-11-19,30.940000534057617,33.69000053405762
2025-11-20,31.159000396728516,33.909000396728516
2025-11-21,30.197999954223633,32.94799995422363
2025-11-24,29.746999740600586,32.496999740600586
2025-11-25,29.38599967956543,32.13599967956543
2025-11-26,29.368000030517578,32.11800003051758
2025-11-28,28.816999435424805,31.566999435424805
2025-12-01,28.226999282836914,30.976999282836914
2025-12-02,28.049999237060547,30.799999237060547
2025-12-03,28.20599937438965,30.95599937438965
2025-12-04,27.08799934387207,29.83799934387207
2025-12-05,27.266000747680664,30.016000747680664
2025-12-08,26.871000289916992,29.621000289916992
2025-12-09,27.48900032043457,30.23900032043457
2025-12-10,26.601999282836914,29.351999282836914
2025-12-11,26.80500030517578,29.55500030517578
2025-12-12,27.68400001525879,30.43400001525879
2025-12-15,27.424999237060547,30.174999237060547
2025-12-16,26.763999938964844,29.513999938964844
2025-12-17,27.35700035095215,30.10700035095215
2025-12-18,27.652000427246094,30.402000427246094
2025-12-19,28.160999298095703,30.910999298095703
2025-12-22,27.687000274658203,30.437000274658203
2025-12-23,27.73200035095215,30.48200035095215
2025-12-24,28.094999313354492,30.844999313354492
2025-12-29,28.534000396728516,31.284000396728516
2025-12-30,27.766000747680664,30.516000747680664
2025-12-31,28.160999298095703,30.910999298095703
2026-01-02,29.003999710083008,31.753999710083008
2026-01-05,27.39900016784668,30.14900016784668
2026-01-06,28.07200050354004,30.82200050354004
2026-01-07,28.777000427246094,31.527000427246094
2026-01-08,27.698999404907227,30.448999404907227
2026-01-09,28.374000549316406,31.124000549316406
2026-01-12,30.246000289916992,32.99600028991699
2026-01-13,31.472999572753906,34.222999572753906
2026-01-14,31.812999725341797,34.5629997253418
2026-01-15,33.15800094604492,35.90800094604492
2026-01-16,36.87900161743164,39.62900161743164
2026-01-20,35.887001037597656,38.637001037597656
2026-01-21,39.20800018310547,41.95800018310547
2026-01-22,38.07899856567383,40.82899856567383
2026-01-23,40.03900146484375,42.78900146484375
2026-01-26,39.11199951171875,41.86199951171875
2026-01-27,38.76100158691406,41.51100158691406
2026-01-28,38.861000061035156,41.611000061035156
2026-01-29,40.112998962402344,42.862998962402344
2026-01-30,39.28499984741211,42.03499984741211
2026-02-02,33.94499969482422,36.69499969482422
2026-02-03,32.86000061035156,35.61000061035156
2026-02-04,33.500999450683594,36.250999450683594
2026-02-05,33.73500061035156,36.48500061035156
2026-02-06,35.694000244140625,38.444000244140625
2026-02-09,33.49599838256836,36.24599838256836
2026-02-10,31.84600067138672,34.59600067138672
2026-02-11,32.16699981689453,34.91699981689453
2026-02-12,32.99399948120117,35.74399948120117
2026-02-13,32.5,35.25
2026-02-17,29.82200050354004,32.57200050354004
2026-02-18,31.481000900268555,34.231000900268555
2026-02-19,33.52299880981445,36.27299880981445
2026-02-20,32.02899932861328,34.77899932861328
